cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
6040,1006.0,544.7,94.8529,94.8569,94.8394,0.0136,0.0175,0.0040
6041,995.2,563.7,94.8545,94.8585,94.8410,0.0135,0.0175,0.0040
6042,1002.7,290.2,94.8562,94.8601,94.8426,0.0136,0.0175,0.0040
6043,994.1,500.4,94.8578,94.8617,94.8442,0.0136,0.0175,0.0039
6044,996.7,563.2,94.8594,94.8633,94.8459,0.0135,0.0175,0.0039
6045,1000.9,271.5,94.8610,94.8649,94.8476,0.0134,0.0173,0.0039
6046,1035.6,529.3,94.8626,94.8665,94.8492,0.0134,0.0174,0.0039
6047,965.0,559.8,94.8642,94.8681,94.8506,0.0136,0.0175,0.0039
6048,1012.3,292.7,94.8658,94.8697,94.8522,0.0136,0.0175,0.0039
6049,991.7,516.7,94.8674,94.8713,94.8537,0.0136,0.0175,0.0039
6050,1009.1,553.5,94.8689,94.8728,94.8552,0.0137,0.0176,0.0039
6051,988.5,338.6,94.8705,94.8744,94.8565,0.0140,0.0179,0.0039
6052,1007.8,563.5,94.8720,94.8759,94.8578,0.0143,0.0182,0.0039
6053,1008.2,583.3,94.8736,94.8775,94.8591,0.0145,0.0184,0.0039
6054,1031.0,462.3,94.8751,94.8790,94.8604,0.0147,0.0186,0.0039
6055,962.4,534.5,94.8766,94.8805,94.8617,0.0149,0.0188,0.0039
6056,995.7,709.8,94.8782,94.8821,94.8631,0.0150,0.0189,0.0039
6057,983.2,298.9,94.8797,94.8836,94.8646,0.0150,0.0189,0.0039
6058,1019.2,502.9,94.8812,94.8851,94.8661,0.0151,0.0190,0.0039
6059,992.8,602.1,94.8827,94.8866,94.8675,0.0151,0.0190,0.0039
6060,1013.8,308.3,94.8842,94.8880,94.8690,0.0152,0.0190,0.0039
6061,1009.4,525.5,94.8856,94.8895,94.8706,0.0151,0.0189,0.0039
6062,1105.5,443.8,94.8871,94.8910,94.8721,0.0151,0.0189,0.0039
6063,877.9,302.9,94.8886,94.8925,94.8735,0.0151,0.0189,0.0039
6064,1039.6,541.9,94.8900,94.8939,94.8749,0.0151,0.0190,0.0039
6065,952.1,549.6,94.8915,94.8954,94.8765,0.0150,0.0188,0.0039
6066,997.3,261.8,94.8929,94.8968,94.8780,0.0149,0.0188,0.0039
6067,1012.3,535.5,94.8944,94.8982,94.8796,0.0148,0.0187,0.0039
6068,979.6,532.4,94.8958,94.8997,94.8812,0.0146,0.0185,0.0039
6069,999.7,243.6,94.8972,94.9011,94.8828,0.0144,0.0183,0.0038
6070,1001.6,571.0,94.8986,94.9025,94.8843,0.0143,0.0182,0.0038
6071,1001.9,521.5,94.9000,94.9039,94.8858,0.0142,0.0181,0.0038
6072,996.1,273.9,94.9014,94.9053,94.8872,0.0142,0.0181,0.0038
6073,1018.5,525.3,94.9028,94.9067,94.8886,0.0143,0.0181,0.0038
6074,982.1,561.3,94.9042,94.9080,94.8902,0.0141,0.0179,0.0038
6075,1008.7,503.1,94.9056,94.9094,94.8917,0.0139,0.0177,0.0038
6076,996.5,610.5,94.9070,94.9108,94.8933,0.0137,0.0175,0.0038
6077,1001.6,581.5,94.9083,94.9121,94.8948,0.0135,0.0173,0.0038
6078,993.0,265.2,94.9097,94.9135,94.8963,0.0134,0.0172,0.0038
6079,1024.7,717.9,94.9110,94.9148,94.8977,0.0133,0.0171,0.0038
6080,995.4,600.7,94.9123,94.9161,94.8992,0.0131,0.0169,0.0038
6081,1000.5,482.7,94.9137,94.9175,94.9007,0.0129,0.0167,0.0038
6082,1000.5,550.9,94.9150,94.9188,94.9023,0.0127,0.0165,0.0038
6083,1008.0,290.3,94.9163,94.9201,94.9037,0.0126,0.0164,0.0038
6084,992.3,486.9,94.9176,94.9214,94.9049,0.0127,0.0165,0.0038
6085,999.1,562.2,94.9189,94.9227,94.9060,0.0129,0.0167,0.0038
6086,993.4,290.8,94.9202,94.9240,94.9073,0.0129,0.0167,0.0038
6087,1025.4,529.7,94.9215,94.9253,94.9086,0.0129,0.0167,0.0038
6088,992.2,600.3,94.9228,94.9265,94.9099,0.0129,0.0166,0.0038
6089,1002.0,346.0,94.9240,94.9278,94.9113,0.0127,0.0165,0.0038
6090,981.1,331.6,94.9253,94.9290,94.9128,0.0124,0.0162,0.0038
6091,1007.3,600.8,94.9265,94.9303,94.9142,0.0123,0.0161,0.0038
6092,993.3,361.5,94.9278,94.9315,94.9157,0.0121,0.0159,0.0038
6093,1006.7,519.1,94.9290,94.9328,94.9170,0.0120,0.0157,0.0038
6094,991.7,601.3,94.9302,94.9340,94.9185,0.0117,0.0154,0.0038
6095,999.6,297.6,94.9315,94.9352,94.9199,0.0115,0.0153,0.0037
6096,1009.0,537.6,94.9327,94.9364,94.9212,0.0114,0.0152,0.0037
6097,1001.9,590.5,94.9339,94.9376,94.9225,0.0113,0.0151,0.0037
6098,994.6,281.6,94.9351,94.9388,94.9238,0.0113,0.0150,0.0037
6099,1032.0,525.0,94.9363,94.9400,94.9251,0.0112,0.0149,0.0037
6100,1282.9,385.8,94.9374,94.9412,94.9265,0.0110,0.0147,0.0037
6101,675.4,306.7,94.9386,94.9423,94.9279,0.0107,0.0144,0.0037
6102,997.3,489.7,94.9398,94.9435,94.9295,0.0103,0.0140,0.0037
6103,1002.8,564.4,94.9409,94.9447,94.9312,0.0097,0.0135,0.0037
6104,997.1,322.5,94.9421,94.9458,94.9327,0.0094,0.0131,0.0037
6105,999.8,308.3,94.9432,94.9469,94.9340,0.0092,0.0129,0.0037
6106,1016.2,606.8,94.9444,94.9481,94.9353,0.0091,0.0128,0.0037
6107,983.2,291.9,94.9455,94.9492,94.9365,0.0090,0.0127,0.0037
6108,1027.7,553.1,94.9466,94.9503,94.9375,0.0091,0.0128,0.0037
6109,974.0,619.1,94.9477,94.9514,94.9385,0.0092,0.0129,0.0037
6110,1005.3,321.1,94.9488,94.9525,94.9395,0.0093,0.0130,0.0037
6111,1020.0,529.6,94.9499,94.9536,94.9406,0.0093,0.0130,0.0037
6112,995.2,573.8,94.9510,94.9547,94.9416,0.0094,0.0131,0.0037
6113,993.7,393.0,94.9521,94.9558,94.9426,0.0094,0.0131,0.0037
6114,990.5,542.8,94.9532,94.9568,94.9436,0.0095,0.0132,0.0037
6115,987.8,581.7,94.9542,94.9579,94.9446,0.0096,0.0133,0.0037
6116,1009.1,308.5,94.9553,94.9589,94.9456,0.0096,0.0133,0.0037
6117,991.3,523.4,94.9563,94.9600,94.9467,0.0097,0.0133,0.0037
6118,997.6,520.2,94.9574,94.9610,94.9477,0.0097,0.0133,0.0037
6119,1000.7,288.5,94.9584,94.9621,94.9489,0.0095,0.0132,0.0037
6120,1026.6,531.4,94.9594,94.9631,94.9501,0.0093,0.0130,0.0037
6121,981.9,562.3,94.9604,94.9641,94.9512,0.0092,0.0129,0.0036
6122,1001.5,304.5,94.9615,94.9651,94.9522,0.0092,0.0129,0.0036
6123,993.4,512.0,94.9625,94.9661,94.9532,0.0092,0.0129,0.0036
6124,1016.6,605.9,94.9635,94.9671,94.9542,0.0093,0.0129,0.0036
6125,998.1,328.5,94.9644,94.9681,94.9551,0.0093,0.0130,0.0036
6126,1006.4,554.8,94.9654,94.9691,94.9560,0.0094,0.0130,0.0036
6127,992.8,610.0,94.9664,94.9700,94.9571,0.0093,0.0129,0.0036
6128,996.2,300.4,94.9674,94.9710,94.9582,0.0092,0.0128,0.0036
6129,1012.2,531.2,94.9683,94.9719,94.9592,0.0091,0.0127,0.0036
6130,994.5,568.4,94.9693,94.9729,94.9603,0.0090,0.0126,0.0036
6131,992.0,413.1,94.9702,94.9738,94.9615,0.0087,0.0123,0.0036
6132,1005.9,800.3,94.9711,94.9747,94.9626,0.0085,0.0121,0.0036
6133,996.4,614.6,94.9721,94.9757,94.9637,0.0084,0.0120,0.0036
6134,1006.6,337.8,94.9730,94.9766,94.9647,0.0083,0.0119,0.0036
6135,996.5,562.8,94.9739,94.9775,94.9658,0.0081,0.0117,0.0036
6136,1084.8,520.1,94.9748,94.9784,94.9668,0.0080,0.0116,0.0036
6137,911.7,330.0,94.9757,94.9793,94.9678,0.0079,0.0115,0.0036
6138,1011.8,589.5,94.9766,94.9801,94.9686,0.0079,0.0115,0.0036
6139,1004.4,606.0,94.9774,94.9810,94.9697,0.0078,0.0113,0.0036
6140,993.4,525.1,94.9783,94.9819,94.9707,0.0077,0.0112,0.0036
6141,995.5,614.3,94.9792,94.9827,94.9716,0.0076,0.0112,0.0036
6142,1003.6,611.6,94.9800,94.9836,94.9725,0.0075,0.0111,0.0036
6143,991.0,307.7,94.9809,94.9844,94.9735,0.0073,0.0109,0.0036
6144,1001.6,557.4,94.9817,94.9853,94.9745,0.0072,0.0107,0.0036
6145,1001.6,323.1,94.9825,94.9861,94.9755,0.0071,0.0106,0.0036
6146,996.7,501.5,94.9834,94.9869,94.9764,0.0069,0.0105,0.0036
6147,988.8,245.3,94.9842,94.9877,94.9775,0.0067,0.0103,0.0035
6148,1015.8,305.5,94.9850,94.9885,94.9785,0.0065,0.0101,0.0035
6149,1008.6,498.0,94.9858,94.9893,94.9794,0.0064,0.0099,0.0035
6150,976.2,250.5,94.9866,94.9901,94.9804,0.0062,0.0097,0.0035
6151,1018.8,309.2,94.9874,94.9909,94.9816,0.0057,0.0093,0.0035
6152,982.2,239.9,94.9881,94.9917,94.9825,0.0057,0.0092,0.0035
6153,4006.1,635.6,94.9889,94.9924,94.9855,0.0034,0.0069,0.0035
6154,641.4,237.9,94.9897,94.9932,94.9855,0.0042,0.0077,0.0035
6155,240.2,259.6,94.9904,94.9939,94.9861,0.0043,0.0078,0.0035
6156,261.9,579.7,94.9912,94.9947,94.9861,0.0051,0.0086,0.0035
6157,586.2,360.3,94.9919,94.9954,94.9861,0.0058,0.0093,0.0035
6158,367.3,499.7,94.9926,94.9961,94.9867,0.0059,0.0094,0.0035
6159,894.9,518.1,94.9933,94.9968,94.9873,0.0061,0.0096,0.0035
6160,1000.4,292.2,94.9941,94.9976,94.9879,0.0062,0.0097,0.0035
6161,1023.2,477.4,94.9948,94.9983,94.9884,0.0064,0.0099,0.0035
6162,975.7,518.1,94.9955,94.9989,94.9889,0.0066,0.0101,0.0035
6163,998.9,282.0,94.9961,94.9996,94.9895,0.0067,0.0102,0.0035
6164,1017.3,495.7,94.9968,95.0003,94.9901,0.0068,0.0103,0.0035
6165,987.7,559.2,94.9975,95.0010,94.9908,0.0067,0.0102,0.0035
6166,996.9,283.3,94.9982,95.0016,94.9915,0.0066,0.0101,0.0035
6167,4006.1,1419.5,94.9988,95.0023,94.9937,0.0052,0.0086,0.0035
6168,1428.8,373.6,94.9995,95.0029,94.9943,0.0052,0.0086,0.0035
6169,377.2,272.8,95.0001,95.0036,94.9943,0.0058,0.0093,0.0035
6170,276.1,348.9,95.0008,95.0042,94.9949,0.0058,0.0093,0.0035
6171,352.8,237.4,95.0014,95.0048,94.9949,0.0065,0.0099,0.0035
6172,239.8,261.3,95.0020,95.0054,94.9949,0.0071,0.0105,0.0034
6173,2163.8,359.4,95.0026,95.0061,94.9965,0.0061,0.0096,0.0034
6174,362.4,355.3,95.0032,95.0067,94.9965,0.0067,0.0102,0.0034
6175,357.6,235.2,95.0038,95.0072,94.9965,0.0073,0.0108,0.0034
6176,436.8,223.6,95.0044,95.0078,94.9969,0.0075,0.0109,0.0034
6177,1001.5,675.9,95.0050,95.0084,94.9974,0.0076,0.0110,0.0034
6178,1011.2,355.7,95.0055,95.0090,94.9979,0.0076,0.0111,0.0034
6179,992.8,254.4,95.0061,95.0095,94.9986,0.0075,0.0110,0.0034
6180,1004.6,656.4,95.0067,95.0101,94.9992,0.0075,0.0109,0.0034
6181,1013.1,311.4,95.0072,95.0106,94.9998,0.0074,0.0108,0.0034
6182,996.8,553.2,95.0078,95.0112,95.0005,0.0073,0.0107,0.0034
6183,981.9,4008.9,95.0083,95.0117,95.0012,0.0071,0.0105,0.0034
6184,4013.9,360.7,95.0088,95.0122,95.0041,0.0047,0.0081,0.0034
6185,363.6,363.8,95.0093,95.0127,95.0041,0.0053,0.0087,0.0034
6186,366.0,301.7,95.0098,95.0132,95.0041,0.0058,0.0092,0.0034
6187,311.1,576.9,95.0103,95.0137,95.0048,0.0056,0.0090,0.0034
6188,579.0,273.3,95.0108,95.0142,95.0048,0.0061,0.0094,0.0034
6189,366.4,670.7,95.0113,95.0147,95.0056,0.0057,0.0091,0.0034
6190,1015.9,259.9,95.0118,95.0152,95.0064,0.0054,0.0088,0.0034
6191,984.2,515.5,95.0123,95.0156,95.0071,0.0051,0.0085,0.0034
6192,998.6,563.6,95.0127,95.0161,95.0077,0.0050,0.0084,0.0034
6193,1003.4,271.7,95.0132,95.0165,95.0084,0.0048,0.0082,0.0034
6194,1013.7,530.7,95.0136,95.0170,95.0090,0.0046,0.0080,0.0034
6195,986.0,522.4,95.0141,95.0174,95.0098,0.0043,0.0076,0.0034
6196,994.8,270.9,95.0145,95.0178,95.0104,0.0040,0.0074,0.0034
6197,3331.8,428.2,95.0149,95.0183,95.0125,0.0024,0.0057,0.0034
6198,432.3,273.9,95.0153,95.0187,95.0125,0.0028,0.0062,0.0033
6199,275.8,518.9,95.0157,95.0191,95.0132,0.0026,0.0059,0.0033
6200,522.0,243.4,95.0161,95.0195,95.0132,0.0030,0.0063,0.0033
6201,439.1,518.5,95.0165,95.0199,95.0138,0.0028,0.0061,0.0033
6202,997.0,235.4,95.0169,95.0202,95.0143,0.0026,0.0060,0.0033
6203,1020.8,529.5,95.0173,95.0206,95.0148,0.0025,0.0058,0.0033
6204,979.2,556.5,95.0176,95.0210,95.0153,0.0024,0.0057,0.0033
6205,1003.7,383.5,95.0180,95.0213,95.0158,0.0022,0.0055,0.0033
6206,996.5,227.0,95.0184,95.0217,95.0163,0.0021,0.0054,0.0033
6207,1017.2,229.5,95.0187,95.0220,95.0169,0.0018,0.0051,0.0033
6208,1000.2,267.4,95.0190,95.0223,95.0174,0.0016,0.0049,0.0033
6209,1005.3,527.8,95.0194,95.0227,95.0180,0.0013,0.0046,0.0033
6210,978.3,228.0,95.0197,95.0230,95.0186,0.0011,0.0044,0.0033
6211,1016.1,269.5,95.0200,95.0233,95.0193,0.0007,0.0040,0.0033
6212,1004.7,524.9,95.0203,95.0236,95.0199,0.0004,0.0037,0.0033
6213,982.2,219.1,95.0206,95.0239,95.0205,0.0001,0.0034,0.0033
6214,1013.8,472.9,95.0209,95.0242,95.0210,-0.0001,0.0031,0.0033
6215,986.0,523.1,95.0212,95.0244,95.0215,-0.0003,0.0029,0.0033
6216,996.4,260.8,95.0214,95.0247,95.0219,-0.0005,0.0028,0.0033
6217,1022.0,491.2,95.0217,95.0250,95.0223,-0.0006,0.0026,0.0033
6218,978.1,510.9,95.0220,95.0252,95.0227,-0.0008,0.0025,0.0033
6219,999.6,239.4,95.0222,95.0255,95.0230,-0.0008,0.0024,0.0033
6220,1004.3,245.8,95.0224,95.0257,95.0234,-0.0010,0.0023,0.0033
6221,1016.6,581.7,95.0227,95.0259,95.0237,-0.0011,0.0022,0.0033
6222,981.2,224.4,95.0229,95.0262,95.0241,-0.0012,0.0021,0.0033
6223,1018.1,307.8,95.0231,95.0264,95.0245,-0.0013,0.0019,0.0032
6224,990.5,513.7,95.0233,95.0266,95.0248,-0.0015,0.0017,0.0032
6225,993.9,247.6,95.0235,95.0268,95.0253,-0.0017,0.0015,0.0032
6226,1016.9,499.3,95.0237,95.0270,95.0257,-0.0019,0.0013,0.0032
6227,979.6,538.1,95.0239,95.0271,95.0261,-0.0022,0.0010,0.0032
6228,1002.8,245.2,95.0241,95.0273,95.0266,-0.0025,0.0007,0.0032
6229,1023.3,531.5,95.0243,95.0275,95.0270,-0.0028,0.0005,0.0032
6230,1000.2,585.5,95.0244,95.0276,95.0273,-0.0029,0.0003,0.0032
6231,984.7,274.0,95.0246,95.0278,95.0277,-0.0031,0.0001,0.0032
6232,1059.9,540.3,95.0247,95.0279,95.0281,-0.0033,-0.0001,0.0032
6233,944.7,584.6,95.0249,95.0281,95.0283,-0.0035,-0.0003,0.0032
6234,1004.8,316.2,95.0250,95.0282,95.0286,-0.0036,-0.0004,0.0032
6235,1000.1,829.3,95.0251,95.0283,95.0289,-0.0038,-0.0006,0.0032
6236,999.4,594.8,95.0252,95.0284,95.0291,-0.0039,-0.0007,0.0032
6237,994.1,286.4,95.0253,95.0285,95.0294,-0.0040,-0.0008,0.0032
6238,1027.3,544.8,95.0254,95.0286,95.0296,-0.0042,-0.0010,0.0032
6239,970.4,579.6,95.0255,95.0287,95.0299,-0.0044,-0.0012,0.0032
6240,1008.1,302.9,95.0256,95.0288,95.0301,-0.0045,-0.0013,0.0032
6241,998.3,543.2,95.0257,95.0289,95.0303,-0.0046,-0.0014,0.0032
6242,990.9,542.3,95.0257,95.0289,95.0305,-0.0048,-0.0016,0.0032
6243,999.0,294.5,95.0258,95.0290,95.0307,-0.0049,-0.0017,0.0032
6244,1037.7,531.7,95.0259,95.0290,95.0308,-0.0050,-0.0018,0.0032
6245,963.5,518.5,95.0259,95.0291,95.0310,-0.0051,-0.0019,0.0032
6246,998.7,276.0,95.0259,95.0291,95.0311,-0.0052,-0.0020,0.0032
6247,1030.9,536.0,95.0260,95.0291,95.0313,-0.0053,-0.0021,0.0032
6248,980.8,570.4,95.0260,95.0291,95.0314,-0.0054,-0.0022,0.0031
6249,990.0,280.0,95.0260,95.0291,95.0315,-0.0055,-0.0023,0.0031
6250,1029.4,533.1,95.0260,95.0291,95.0316,-0.0056,-0.0025,0.0031
6251,969.8,571.0,95.0260,95.0291,95.0317,-0.0057,-0.0026,0.0031
6252,1009.0,318.3,95.0260,95.0291,95.0318,-0.0058,-0.0027,0.0031
6253,1000.6,557.5,95.0260,95.0291,95.0319,-0.0059,-0.0028,0.0031
6254,992.1,572.8,95.0259,95.0291,95.0320,-0.0060,-0.0029,0.0031
6255,999.8,272.3,95.0259,95.0290,95.0321,-0.0062,-0.0031,0.0031
6256,1036.9,542.9,95.0259,95.0290,95.0321,-0.0063,-0.0032,0.0031
6257,965.0,603.8,95.0258,95.0289,95.0322,-0.0064,-0.0033,0.0031
6258,999.1,285.8,95.0257,95.0289,95.0323,-0.0066,-0.0034,0.0031
6259,1003.5,533.5,95.0257,95.0288,95.0324,-0.0067,-0.0036,0.0031
6260,1004.3,557.9,95.0256,95.0287,95.0324,-0.0068,-0.0037,0.0031
6261,991.7,274.7,95.0255,95.0286,95.0325,-0.0069,-0.0038,0.0031
6262,1025.7,573.8,95.0254,95.0285,95.0325,-0.0070,-0.0039,0.0031
6263,973.2,604.0,95.0253,95.0284,95.0325,-0.0071,-0.0040,0.0031
6264,1008.9,290.5,95.0252,95.0283,95.0325,-0.0073,-0.0042,0.0031
6265,993.9,578.1,95.0251,95.0282,95.0325,-0.0074,-0.0043,0.0031
6266,997.6,599.5,95.0250,95.0281,95.0325,-0.0075,-0.0045,0.0031
6267,999.3,250.6,95.0249,95.0279,95.0326,-0.0077,-0.0046,0.0031
6268,1036.3,583.2,95.0247,95.0278,95.0326,-0.0079,-0.0048,0.0031
6269,964.2,303.0,95.0246,95.0276,95.0326,-0.0080,-0.0049,0.0031
6270,1004.8,303.5,95.0244,95.0275,95.0326,-0.0082,-0.0051,0.0031
6271,1003.5,554.1,95.0243,95.0273,95.0326,-0.0083,-0.0053,0.0031
6272,999.1,288.8,95.0241,95.0271,95.0326,-0.0085,-0.0054,0.0031
6273,1022.2,498.8,95.0239,95.0270,95.0326,-0.0087,-0.0056,0.0031
6274,971.6,545.5,95.0237,95.0268,95.0326,-0.0089,-0.0058,0.0030
6275,1000.4,290.6,95.0235,95.0266,95.0326,-0.0090,-0.0060,0.0030
6276,1037.0,525.6,95.0233,95.0264,95.0326,-0.0092,-0.0062,0.0030
6277,963.1,548.6,95.0231,95.0262,95.0325,-0.0094,-0.0064,0.0030
6278,999.1,261.0,95.0229,95.0259,95.0325,-0.0096,-0.0066,0.0030
6279,1028.7,554.4,95.0227,95.0257,95.0325,-0.0098,-0.0068,0.0030
6280,980.8,599.2,95.0224,95.0255,95.0325,-0.0101,-0.0071,0.0030
6281,988.4,291.8,95.0222,95.0252,95.0325,-0.0103,-0.0073,0.0030
6282,1032.4,516.6,95.0220,95.0250,95.0325,-0.0106,-0.0076,0.0030
6283,970.3,610.2,95.0217,95.0247,95.0325,-0.0108,-0.0078,0.0030
6284,1003.9,311.8,95.0214,95.0244,95.0325,-0.0110,-0.0080,0.0030
6285,1000.8,339.9,95.0212,95.0242,95.0325,-0.0113,-0.0083,0.0030
6286,990.8,619.3,95.0209,95.0239,95.0324,-0.0115,-0.0085,0.0030
6287,999.8,253.6,95.0206,95.0236,95.0324,-0.0118,-0.0088,0.0030
6288,1039.3,559.8,95.0203,95.0233,95.0324,-0.0121,-0.0091,0.0030
6289,963.2,533.6,95.0200,95.0230,95.0324,-0.0124,-0.0094,0.0030
6290,1001.2,318.7,95.0197,95.0227,95.0324,-0.0127,-0.0097,0.0030
6291,1006.1,555.3,95.0194,95.0223,95.0323,-0.0129,-0.0100,0.0030
6292,998.6,609.3,95.0190,95.0220,95.0323,-0.0133,-0.0103,0.0030
6293,992.9,286.9,95.0187,95.0217,95.0322,-0.0135,-0.0106,0.0030
6294,1033.5,583.9,95.0184,95.0213,95.0322,-0.0138,-0.0109,0.0030
6295,969.3,536.9,95.0180,95.0210,95.0322,-0.0142,-0.0112,0.0030
6296,1008.4,366.0,95.0176,95.0206,95.0321,-0.0145,-0.0115,0.0030
6297,990.6,353.8,95.0173,95.0202,95.0321,-0.0148,-0.0118,0.0030
6298,1013.4,582.7,95.0169,95.0199,95.0321,-0.0152,-0.0122,0.0030
6299,989.6,310.8,95.0165,95.0195,95.0320,-0.0155,-0.0126,0.0029
6300,1011.5,547.6,95.0161,95.0191,95.0319,-0.0158,-0.0128,0.0029
6301,985.7,631.0,95.0157,95.0187,95.0319,-0.0161,-0.0132,0.0029
6302,1000.5,321.4,95.0153,95.0183,95.0318,-0.0165,-0.0135,0.0029
6303,1007.2,530.8,95.0149,95.0178,95.0318,-0.0168,-0.0139,0.0029
6304,998.9,608.1,95.0145,95.0174,95.0316,-0.0172,-0.0142,0.0029
6305,991.6,320.2,95.0141,95.0170,95.0316,-0.0175,-0.0146,0.0029
6306,1007.9,538.6,95.0136,95.0165,95.0315,-0.0179,-0.0150,0.0029
6307,991.9,577.2,95.0132,95.0161,95.0314,-0.0183,-0.0153,0.0029
6308,1007.3,366.7,95.0127,95.0156,95.0313,-0.0186,-0.0157,0.0029
6309,1004.9,596.6,95.0123,95.0152,95.0312,-0.0189,-0.0160,0.0029
6310,988.2,581.9,95.0118,95.0147,95.0312,-0.0194,-0.0165,0.0029
6311,999.5,315.6,95.0113,95.0142,95.0311,-0.0197,-0.0168,0.0029
6312,1017.4,568.2,95.0108,95.0137,95.0310,-0.0202,-0.0173,0.0029
6313,983.5,609.6,95.0103,95.0132,95.0309,-0.0206,-0.0177,0.0029
6314,999.1,375.9,95.0098,95.0127,95.0308,-0.0210,-0.0181,0.0029
6315,1002.3,548.5,95.0093,95.0122,95.0307,-0.0214,-0.0185,0.0029
6316,1004.2,630.3,95.0088,95.0117,95.0306,-0.0218,-0.0189,0.0029
6317,995.3,264.9,95.0083,95.0112,95.0305,-0.0222,-0.0193,0.0029
6318,1032.6,579.9,95.0078,95.0106,95.0304,-0.0226,-0.0198,0.0029
6319,969.4,562.3,95.0072,95.0101,95.0302,-0.0230,-0.0201,0.0029
6320,1012.8,286.6,95.0067,95.0095,95.0301,-0.0234,-0.0205,0.0029
6321,992.9,553.5,95.0061,95.0090,95.0299,-0.0238,-0.0209,0.0029
6322,995.3,569.5,95.0055,95.0084,95.0298,-0.0242,-0.0214,0.0029
6323,999.5,313.2,95.0050,95.0078,95.0296,-0.0246,-0.0217,0.0029
6324,1015.0,568.4,95.0044,95.0072,95.0294,-0.0250,-0.0221,0.0028
6325,985.0,625.1,95.0038,95.0067,95.0291,-0.0253,-0.0225,0.0028
6326,999.7,300.2,95.0032,95.0061,95.0289,-0.0257,-0.0228,0.0028
6327,1003.4,594.5,95.0026,95.0054,95.0284,-0.0258,-0.0230,0.0028
6328,1002.7,640.6,95.0020,95.0048,95.0280,-0.0260,-0.0232,0.0028
6329,990.7,259.9,95.0014,95.0042,95.0274,-0.0260,-0.0232,0.0028
6330,1030.0,648.6,95.0008,95.0036,95.0267,-0.0260,-0.0232,0.0028
6331,986.1,334.2,95.0001,95.0029,95.0258,-0.0257,-0.0229,0.0028
6332,992.2,284.3,94.9995,95.0023,95.0248,-0.0254,-0.0225,0.0028
6333,1022.7,645.5,94.9988,95.0016,95.0248,-0.0260,-0.0232,0.0028
6334,971.6,316.1,94.9982,95.0010,95.0239,-0.0257,-0.0229,0.0028
6335,1006.4,386.1,94.9975,95.0003,95.0230,-0.0255,-0.0227,0.0028
6336,1001.8,596.3,94.9968,94.9996,95.0222,-0.0253,-0.0225,0.0028
6337,989.4,301.0,94.9961,94.9989,95.0216,-0.0254,-0.0226,0.0028
6338,1033.3,502.6,94.9955,94.9983,95.0211,-0.0256,-0.0228,0.0028
6339,968.6,543.6,94.9948,94.9976,95.0206,-0.0259,-0.0231,0.0028
6340,1009.2,327.7,94.9941,94.9968,95.0203,-0.0263,-0.0235,0.0028
6341,1010.6,582.4,94.9933,94.9961,95.0198,-0.0265,-0.0237,0.0028
6342,988.4,558.0,94.9926,94.9954,95.0193,-0.0267,-0.0239,0.0028
6343,990.4,306.3,94.9919,94.9947,95.0186,-0.0267,-0.0240,0.0028
6344,1016.7,523.5,94.9912,94.9939,95.0179,-0.0268,-0.0240,0.0028
6345,995.4,641.0,94.9904,94.9932,95.0172,-0.0267,-0.0240,0.0028
6346,988.3,305.6,94.9897,94.9924,95.0163,-0.0267,-0.0239,0.0028
6347,1004.6,374.6,94.9889,94.9917,95.0154,-0.0265,-0.0237,0.0028
6348,992.2,582.3,94.9881,94.9909,95.0146,-0.0265,-0.0237,0.0028
6349,1006.7,380.4,94.9874,94.9901,95.0138,-0.0265,-0.0237,0.0028
6350,993.2,285.0,94.9866,94.9893,95.0131,-0.0265,-0.0238,0.0027
6351,1031.3,659.6,94.9858,94.9885,95.0124,-0.0266,-0.0239,0.0027
6352,971.5,324.5,94.9850,94.9877,95.0117,-0.0267,-0.0240,0.0027
6353,1015.6,313.1,94.9842,94.9869,95.0109,-0.0268,-0.0240,0.0027
6354,991.1,585.2,94.9834,94.9861,95.0102,-0.0268,-0.0241,0.0027
6355,990.6,253.6,94.9825,94.9853,95.0094,-0.0268,-0.0241,0.0027
6356,1033.0,576.6,94.9817,94.9844,95.0085,-0.0268,-0.0241,0.0027
6357,979.1,627.9,94.9809,94.9836,95.0077,-0.0269,-0.0241,0.0027
6358,988.0,287.9,94.9800,94.9827,95.0069,-0.0268,-0.0241,0.0027
6359,1037.8,559.4,94.9792,94.9819,95.0060,-0.0269,-0.0242,0.0027
6360,965.4,587.9,94.9783,94.9810,95.0052,-0.0269,-0.0242,0.0027
6361,1009.1,314.6,94.9774,94.9801,95.0043,-0.0269,-0.0242,0.0027
6362,993.0,553.2,94.9766,94.9793,95.0035,-0.0270,-0.0243,0.0027
6363,998.1,575.0,94.9757,94.9784,95.0027,-0.0270,-0.0243,0.0027
6364,997.8,276.6,94.9748,94.9775,95.0017,-0.0269,-0.0242,0.0027
6365,1043.4,617.3,94.9739,94.9766,95.0007,-0.0268,-0.0241,0.0027
6366,960.2,635.1,94.9730,94.9757,94.9997,-0.0267,-0.0240,0.0027
6367,996.6,304.9,94.9721,94.9747,94.9986,-0.0265,-0.0238,0.0027
6368,1004.4,568.1,94.9711,94.9738,94.9974,-0.0262,-0.0236,0.0027
